Date,Open,High,Low,Last,Close,VWAP,Prev Close,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
16-06-2004,368.75,371,366,369.45,368.65,368.81,365.2,225915,8.33E+12,,122358,0.5416
17-06-2004,368.1,375.9,367.2,374.5,375.05,373.53,368.65,242877,9.07E+12,,83036,0.3419
18-06-2004,377,378,371.25,375,374.9,375.13,375.05,160664,6.03E+12,,71218,0.4433
21-06-2004,375,380,373,379,377.65,376.91,374.9,123832,4.67E+12,,64148,0.518
22-06-2004,375.25,379.75,372.05,375.55,375.8,375.36,377.65,206616,7.76E+12,,113172,0.5477
23-06-2004,378.65,379.95,362,366,364.95,369.02,375.8,280851,1.04E+13,,171710,0.6114
24-06-2004,369.3,390.9,360,379,381.35,371.45,364.95,358100,1.33E+13,,214952,0.6003
25-06-2004,375.05,378.8,357.5,367.05,367.4,363.84,381.35,584669,2.13E+13,,240028,0.4105
28-06-2004,367,371,359.5,371,368.45,365.23,367.4,282565,1.03E+13,,148440,0.5253
29-06-2004,369,371.75,366,368.5,369.55,369.09,368.45,220054,8.12E+12,,118670,0.5393
30-06-2004,370,370.5,365,370,369.7,368.61,369.55,147758,5.45E+12,,87975,0.5954
01-07-2004,370,374.05,367.2,370,371.6,370.91,369.7,161508,5.99E+12,,56863,0.3521
02-07-2004,369.95,369.95,362.25,364.15,364.5,365.04,371.6,207718,7.58E+12,,90977,0.438
05-07-2004,350,362,341.1,362,361.55,358.62,364.5,553859,1.99E+13,,353179,0.6377
06-07-2004,360,368,356,367,366.9,364.52,361.55,290068,1.06E+13,,177475,0.6118
07-07-2004,364,372,364,366.15,370.3,369.14,366.9,248391,9.17E+12,,110077,0.4432
08-07-2004,366.15,374.45,360,362.15,364.25,365.18,370.3,305673,1.12E+13,,154568,0.5057
09-07-2004,359,371.95,356.65,369,368.75,367.41,364.25,279259,1.03E+13,,161597,0.5787
12-07-2004,370,372.9,365,369,368.3,368.22,368.75,198444,7.31E+12,,109991,0.5543
13-07-2004,370,370,360,366,365.3,364.19,368.3,142267,5.18E+12,,66004,0.4639
14-07-2004,369,372.9,363.45,365.05,364.95,365.87,365.3,257953,9.44E+12,,121574,0.4713
15-07-2004,368,370,364.15,364.5,364.95,365.46,364.95,116517,4.26E+12,,58312,0.5005
16-07-2004,366,367.9,359.85,366.15,366.1,363.3,364.95,131491,4.78E+12,,46613,0.3545
19-07-2004,368.9,369.85,365,365.25,366.3,367.31,366.1,109108,4.01E+12,,48051,0.4404
20-07-2004,366,371,362.55,369,370.05,367.88,366.3,149960,5.52E+12,,76832,0.5123
21-07-2004,371.5,375,367,369.15,370.2,370.61,370.05,387084,1.43E+13,,208160,0.5378
22-07-2004,374.6,374.9,368,369.05,369.5,369.7,370.2,279070,1.03E+13,,180405,0.6465
23-07-2004,368.5,371,364.5,371,369.6,367.19,369.5,161937,5.95E+12,,97429,0.6016
26-07-2004,369,376,365,374,374.55,371.51,369.6,268138,9.96E+12,,147187,0.5489
27-07-2004,372,375.95,367,373,373.75,374.07,374.55,557968,2.09E+13,,357416,0.6406
28-07-2004,374,374,368.05,371.1,372.1,370.8,373.75,270920,1.00E+13,,165805,0.612
29-07-2004,371,379.5,369.1,376,375.75,373.9,372.1,330085,1.23E+13,,210565,0.6379
30-07-2004,376,377,370.5,375.05,375.2,373.89,375.75,261144,9.76E+12,,160152,0.6133
02-08-2004,375,375,370.05,371,371.9,371.35,375.2,112299,4.17E+12,,55721,0.4962
03-08-2004,371.9,372,363.5,365,365,367.48,371.9,357937,1.32E+13,,270522,0.7558
04-08-2004,365,368.75,360.1,365.5,365.15,365.51,365,122340,4.47E+12,,62236,0.5087
05-08-2004,365.95,374.95,365.25,369.2,371.95,369.02,365.15,131523,4.85E+12,,79415,0.6038
06-08-2004,368.1,370,361,365.35,367.6,366.6,371.95,133738,4.90E+12,,70674,0.5285
09-08-2004,368,371.7,365,368.05,369.7,368.24,367.6,89898,3.31E+12,,45956,0.5112
10-08-2004,370.5,375.5,369.85,374,374.1,373.02,369.7,194897,7.27E+12,,114691,0.5885
11-08-2004,371.05,376.5,368.1,374.25,374.4,373.21,374.1,225207,8.41E+12,,144047,0.6396
12-08-2004,371.3,373.9,368.3,371.45,370.8,370.53,374.4,84376,3.13E+12,,33111,0.3924
13-08-2004,371,371.9,363.05,363.05,365,367.48,370.8,73231,2.69E+12,,34202,0.467
16-08-2004,363.5,365.35,360.6,361.25,361.95,362.86,365,85715,3.11E+12,,40692,0.4747
17-08-2004,366.8,369.8,361.05,362.55,363.65,364.01,361.95,731896,2.66E+13,,677024,0.925
18-08-2004,364,365,360,361,361.5,362.22,363.65,208225,7.54E+12,,156803,0.753
19-08-2004,369,369,360,361,361.3,362.48,361.5,426217,1.54E+13,,368853,0.8654
20-08-2004,361.3,363.5,356.15,356.2,356.9,359.27,361.3,57909,2.08E+12,,16138,0.2787
23-08-2004,361,366,353.1,364,364.2,359.99,356.9,87380,3.15E+12,,41869,0.4792
24-08-2004,365,376.45,362.15,376,374.75,370.66,364.2,128460,4.76E+12,,70303,0.5473
25-08-2004,374.9,377,371.05,374.25,374.75,374.46,374.75,121203,4.54E+12,,68240,0.563
26-08-2004,374.9,381.9,372.1,376.25,379.45,376.45,374.75,264992,9.98E+12,,196690,0.7422
27-08-2004,378.9,379.45,369,371,369.5,372.24,379.45,73503,2.74E+12,,35834,0.4875
30-08-2004,370,373.85,368,370.2,371.25,370.58,369.5,58261,2.16E+12,,28025,0.481
31-08-2004,368,370,365.55,367.5,367.65,367.65,371.25,131559,4.84E+12,,100235,0.7619
01-09-2004,368,370.25,366.2,368.5,368.55,368.47,367.65,106183,3.91E+12,,76236,0.718
02-09-2004,367.25,373.8,367.2,371.6,370.9,370.71,368.55,70570,2.62E+12,,36351,0.5151
03-09-2004,371.5,372.65,368.05,370,370.2,369.87,370.9,108694,4.02E+12,,84195,0.7746
06-09-2004,371,378,369.25,376.05,377.15,375.56,370.2,143894,5.40E+12,,93948,0.6529
07-09-2004,379.8,385,375.6,382.65,381.8,381.38,377.15,350501,1.34E+13,,209764,0.5985
08-09-2004,382.1,400.35,372,398.9,394.05,387.91,381.8,1507364,5.85E+13,,935681,0.6207
09-09-2004,399,403.4,378.5,381.85,381.9,387.21,394.05,1642372,6.36E+13,,579464,0.3528
10-09-2004,383,394.7,382.25,389.15,389.6,389.72,381.9,813822,3.17E+13,,246622,0.303
13-09-2004,385,395,384,387.65,388.4,389.68,389.6,398479,1.55E+13,,136547,0.3427
14-09-2004,389.9,395,385,391.5,391.3,389.96,388.4,333071,1.30E+13,,107600,0.3231
15-09-2004,393.4,400.7,392.05,393.95,395.15,396.43,391.3,791956,3.14E+13,,230631,0.2912
16-09-2004,397.9,399.5,394.65,396,395.45,396.91,395.15,305714,1.21E+13,,94066,0.3077
17-09-2004,393,406.8,393,401.25,402.9,401.67,395.45,621392,2.50E+13,,214470,0.3451
20-09-2004,403,410,395.4,403.15,405.05,405.56,402.9,642275,2.60E+13,,233074,0.3629
21-09-2004,414.75,414.75,401.5,405.3,406.2,407.98,405.05,486474,1.98E+13,,168765,0.3469
22-09-2004,408.9,413.85,404,411.5,412.2,410.16,406.2,890248,3.65E+13,,489435,0.5498
23-09-2004,412,416.7,408.2,409.75,410.4,413.27,412.2,540321,2.23E+13,,258273,0.478
24-09-2004,408,412.45,401.55,404.75,404.65,405.17,410.4,675734,2.74E+13,,331331,0.4903
27-09-2004,405,406,394.7,398.55,398.45,401.19,404.65,734574,2.95E+13,,546627,0.7441
28-09-2004,400.05,408.9,400.05,407,405.1,405.31,398.45,724611,2.94E+13,,478098,0.6598
29-09-2004,396.25,410,396.25,404.95,404.1,403.92,405.1,475617,1.92E+13,,333112,0.7004
30-09-2004,408,408.4,400,403.15,402,404.77,404.1,381244,1.54E+13,,220086,0.5773
01-10-2004,409.8,414.2,405.3,410,410.75,410.94,402,675180,2.77E+13,,452783,0.6706
04-10-2004,415.9,418.8,411.3,415.4,416.1,413.8,410.75,517465,2.14E+13,,340929,0.6588
05-10-2004,417,418.7,413.8,415,416.25,416.31,416.1,350771,1.46E+13,,212193,0.6049
06-10-2004,417.9,418.05,411,412.15,412.1,414.56,416.25,221115,9.17E+12,,126760,0.5733
07-10-2004,416.95,416.95,405.5,410.95,410.15,410.03,412.1,143741,5.89E+12,,70322,0.4892
08-10-2004,412,412,407.5,409,409.75,410.1,410.15,212553,8.72E+12,,166283,0.7823
09-10-2004,411.8,411.8,406.1,406.1,407.5,408.69,409.75,10173,4.16E+11,,4666,0.4587
11-10-2004,408,411.85,407,408,408.9,409.24,407.5,114477,4.68E+12,,67641,0.5909
12-10-2004,408.5,408.9,401.15,401.15,403.3,403.94,408.9,91045,3.68E+12,,44584,0.4897
14-10-2004,404.45,404.75,396.15,401.8,400.3,401.08,403.3,157384,6.31E+12,,98548,0.6262
15-10-2004,407,407.9,401.4,407,406.2,404.98,400.3,239912,9.72E+12,,185138,0.7717
18-10-2004,409.8,410.85,406.1,408.9,408.95,408.91,406.2,197057,8.06E+12,,140103,0.711
19-10-2004,409,416.85,408.6,413.85,414.7,412.24,408.95,402236,1.66E+13,,330506,0.8217
20-10-2004,414.9,416.4,409,411.2,410.9,412.58,414.7,194931,8.04E+12,,124372,0.638
21-10-2004,411.9,411.9,400.25,402.95,403.7,405.03,410.9,282028,1.14E+13,,97937,0.3473
25-10-2004,407.5,412,405.2,408,409.75,409.85,403.7,323804,1.33E+13,,256785,0.793
26-10-2004,407,412.25,403.65,409.95,409,409.42,409.75,145897,5.97E+12,,92669,0.6352
27-10-2004,412.9,423,410,419,417.3,417.2,409,414834,1.73E+13,,297725,0.7177
28-10-2004,422.3,425,413.65,416,415.95,418.16,417.3,438046,1.83E+13,,309036,0.7055
29-10-2004,411.05,417.7,411.05,415,415.1,415.04,415.95,252122,1.05E+13,,168466,0.6682
01-11-2004,423,423,416.2,417.5,421.5,420.79,415.1,551578,2.32E+13,,450354,0.8165
02-11-2004,419,422.9,415.5,422,420.75,418.85,421.5,275550,1.15E+13,,201495,0.7312
03-11-2004,421.25,429.5,421.25,428.15,427.95,427.2,420.75,418615,1.79E+13,,290537,0.694
04-11-2004,434,434,424.25,425.05,425.05,425.82,427.95,183492,7.81E+12,,134712,0.7342
05-11-2004,429.5,435.8,426.9,432.55,432.55,432.85,425.05,247172,1.07E+13,,166407,0.6732
08-11-2004,437,453.95,434.05,452.9,452.15,447.67,432.55,667538,2.99E+13,,456088,0.6832
09-11-2004,455.1,461,448,456.55,457.2,453.42,452.15,382821,1.74E+13,,212377,0.5548
10-11-2004,459.3,477,459.3,474.95,473.4,472.28,457.2,579934,2.74E+13,,339508,0.5854
11-11-2004,471.3,474.95,465.25,469,467.8,470.3,473.4,254973,1.20E+13,,123206,0.4832
12-11-2004,472,473.75,466.15,466.5,467.95,469.99,467.8,33593,1.58E+12,,17680,0.5263
16-11-2004,470,488.9,468.5,484.6,484.05,475.65,467.95,548287,2.61E+13,,374219,0.6825
17-11-2004,485,486.95,481.25,483,482.7,483.95,484.05,445483,2.16E+13,,270453,0.6071
18-11-2004,485,486,474,477.5,478.15,479.04,482.7,506175,2.42E+13,,360304,0.7118
19-11-2004,481.5,492,479.2,481,482.85,484.02,478.15,583978,2.83E+13,,369799,0.6332
22-11-2004,484.85,485.95,470.35,484.3,483.2,477.85,482.85,522200,2.50E+13,,315875,0.6049
23-11-2004,486,488,481,488,487.3,483.97,483.2,180651,8.74E+12,,89359,0.4946
24-11-2004,487,487,481.3,482.15,483.6,483.87,487.3,183491,8.88E+12,,94497,0.515
25-11-2004,488,502,484.05,498.1,499.1,495.56,483.6,431967,2.14E+13,,221909,0.5137
29-11-2004,486.25,504.4,429.2,499.95,498.9,498.75,499.1,269587,1.34E+13,,155115,0.5754
30-11-2004,502,503,495,495.75,496.7,498.52,498.9,307919,1.54E+13,,174358,0.5662
01-12-2004,499.1,502,481.65,483,484.05,488.21,496.7,467946,2.28E+13,,300010,0.6411
02-12-2004,494.8,495,485,486.25,488.4,488.35,484.05,564240,2.76E+13,,371680,0.6587
03-12-2004,490,495,477.2,478.55,482.75,487.16,488.4,583063,2.84E+13,,400969,0.6877
06-12-2004,482.75,490.95,475,475.6,476.6,483.6,482.75,579607,2.80E+13,,334207,0.5766
07-12-2004,479,483.85,479,481.95,481,480.51,476.6,527168,2.53E+13,,373151,0.7078
08-12-2004,491.95,491.95,469.1,473,471.4,476.51,481,201712,9.61E+12,,88625,0.4394
09-12-2004,479.8,480,475,477,477.1,477.45,471.4,333104,1.59E+13,,219201,0.6581
10-12-2004,475,475,464.5,466,466.9,468.42,477.1,470292,2.20E+13,,311748,0.6629
13-12-2004,470,476.6,469,473.05,473.25,472.88,466.9,978039,4.62E+13,,773486,0.7909
14-12-2004,475.95,478.75,474,474.8,475.15,475.62,473.25,338782,1.61E+13,,241064,0.7116
15-12-2004,475.5,480,472,475.05,474.15,476.21,475.15,344810,1.64E+13,,229843,0.6666
16-12-2004,477.5,486.85,477.5,484.75,481.8,481.45,474.15,437489,2.11E+13,,234695,0.5365
17-12-2004,486,487.6,475.55,482.85,481.75,482,481.8,282506,1.36E+13,,137685,0.4874
20-12-2004,483,495,483,493,492.45,491.07,481.75,381817,1.88E+13,,234535,0.6143
21-12-2004,495,497,490.55,496.95,496.2,494.27,492.45,479292,2.37E+13,,392174,0.8182
22-12-2004,498,520,487,488,493.2,498.34,496.2,445764,2.22E+13,,294997,0.6618
23-12-2004,499.9,500,488,499,494.1,492.87,493.2,282985,1.39E+13,,189851,0.6709
24-12-2004,500,505,497,503.45,502.45,501,494.1,282533,1.42E+13,,171662,0.6076
27-12-2004,505,507,497.25,507,504.9,502.97,502.45,158866,7.99E+12,,99585,0.6268
28-12-2004,505,520,505,518.35,518.7,512.51,504.9,253389,1.30E+13,,160743,0.6344
29-12-2004,520.1,524,510.15,511,515.1,516.54,518.7,152323,7.87E+12,,45965,0.3018
30-12-2004,515.15,529.95,511.05,525.25,524.25,519.84,515.1,199639,1.04E+13,,101668,0.5093
31-12-2004,521,525.15,517.1,518.5,520.35,521.21,524.25,108115,5.64E+12,,52732,0.4877
03-01-2005,516.05,527.8,516.05,526,525.25,524.22,520.35,129558,6.79E+12,,79205,0.6113
04-01-2005,525.05,531,505,520.9,519.45,523.22,525.25,223806,1.17E+13,,137539,0.6145
05-01-2005,520,520,487,497,500.05,505.04,519.45,398787,2.01E+13,,210404,0.5276
06-01-2005,500.05,509.8,479,489,485.15,489.22,500.05,482951,2.36E+13,,303243,0.6279
07-01-2005,488,493.75,484.5,490.1,490.25,489.34,485.15,264900,1.30E+13,,138706,0.5236
10-01-2005,500,508,485.25,487.4,489.75,499.41,490.25,661287,3.30E+13,,330653,0.5
11-01-2005,490,491.75,480,484,483.4,483.86,489.75,239111,1.16E+13,,131862,0.5515
12-01-2005,483.4,486.9,475.1,479,480.95,480.76,483.4,141879,6.82E+12,,60968,0.4297
13-01-2005,480,508,480,498,498.9,499.17,480.95,539592,2.69E+13,,327980,0.6078
14-01-2005,499,522,492.25,516,514.95,512.22,498.9,795192,4.07E+13,,507172,0.6378
17-01-2005,520,529,508.15,521.1,520.05,515.82,514.95,474179,2.45E+13,,260967,0.5504
18-01-2005,527.9,527.9,500,511.95,513.55,512.64,520.05,500006,2.56E+13,,324496,0.649
19-01-2005,517.7,525,509.55,516,518.9,518.35,513.55,451746,2.34E+13,,322367,0.7136
20-01-2005,511,521,500,500,511.35,511.76,518.9,1090807,5.58E+13,,924734,0.8478
24-01-2005,513.9,513.9,486,486,491.35,493.63,511.35,839776,4.15E+13,,564532,0.6722
25-01-2005,525,539.4,492.1,522,520.6,505.64,491.35,1006248,5.09E+13,,641845,0.6379
27-01-2005,522.25,548,518,539,537.65,526.6,520.6,1211154,6.38E+13,,674695,0.5571
28-01-2005,537.65,548.8,527.25,537,539.85,536.74,537.65,487588,2.62E+13,,283862,0.5822
31-01-2005,536.5,570,535,570,564.6,552.91,539.85,667854,3.69E+13,,417341,0.6249
01-02-2005,566,568.75,550.25,561,560.15,558.31,564.6,386403,2.16E+13,,179337,0.4641
02-02-2005,564.95,564.95,553,555.95,558.6,557.36,560.15,230247,1.28E+13,,126081,0.5476
03-02-2005,559,575,557,575,573.5,570.9,558.6,404119,2.31E+13,,202437,0.5009
04-02-2005,570,579,563.05,565.25,567.15,571.33,573.5,178917,1.02E+13,,56482,0.3157
07-02-2005,565.25,575,552.05,553.6,561.75,565.17,567.15,120125,6.79E+12,,41930,0.3491
08-02-2005,558,575,557.05,575,570.45,566.11,561.75,175716,9.95E+12,,97164,0.553
09-02-2005,572,589.9,570,582.25,588.1,583.61,570.45,301754,1.76E+13,,150159,0.4976
10-02-2005,590,590,575.1,578.6,579.5,579.1,588.1,170770,9.89E+12,,84733,0.4962
11-02-2005,579.95,579.95,568,576,575,572.95,579.5,243036,1.39E+13,,141033,0.5803
14-02-2005,562.4,578.25,562.4,569,568.65,572.21,575,312996,1.79E+13,,210769,0.6734
15-02-2005,575,578,560.1,560.1,562.5,565.08,568.65,317150,1.79E+13,,161584,0.5095
16-02-2005,565,573,557,559.5,562,568.25,562.5,436908,2.48E+13,,301033,0.689
17-02-2005,560,563.6,555.1,558,558.3,558.87,562,150740,8.42E+12,,64542,0.4282
18-02-2005,561.95,567,560,564,564.2,563.79,558.3,161693,9.12E+12,,107442,0.6645
21-02-2005,568.9,568.9,554.25,560.75,560.5,561.45,564.2,310870,1.75E+13,,199870,0.6429
22-02-2005,556,565,556,560,560.6,559.82,560.5,173266,9.70E+12,,100238,0.5785
23-02-2005,560,560.8,554.1,558,558.1,557.7,560.6,309906,1.73E+13,,239104,0.7715
24-02-2005,563.75,578.25,559.05,573.1,576,567,558.1,335642,1.90E+13,,235644,0.7021
25-02-2005,575.95,575.95,562.1,572,570.15,567.26,576,162048,9.19E+12,,92966,0.5737
28-02-2005,576.85,599.85,571.25,586,587.3,584.53,570.15,744543,4.35E+13,,455155,0.6113
01-03-2005,587,587,573.15,578.1,577.55,578.26,587.3,423016,2.45E+13,,275061,0.6502
02-03-2005,582,582,570,574.6,576.75,576.3,577.55,196067,1.13E+13,,75022,0.3826
03-03-2005,579.9,580,574.3,577,576.1,576.91,576.75,231185,1.33E+13,,141102,0.6103
04-03-2005,579,596.8,577.15,584.05,585.9,585.73,576.1,328107,1.92E+13,,229349,0.699
07-03-2005,592,605,589,601,601.15,599.08,585.9,405290,2.43E+13,,263870,0.6511
08-03-2005,603,625,603,615,614.2,613.71,601.15,547898,3.36E+13,,300787,0.549
09-03-2005,618.95,625,610.25,625,624.15,618.64,614.2,319268,1.98E+13,,148972,0.4666
10-03-2005,620.15,628.6,612.25,612.6,615.4,622.17,624.15,228614,1.42E+13,,69633,0.3046
11-03-2005,620,620,606.15,609,609.7,610.28,615.4,260980,1.59E+13,,156810,0.6009
14-03-2005,609.7,612,601,602.65,602.7,604.87,609.7,243916,1.48E+13,,179338,0.7352
15-03-2005,602.9,602.9,582,592.85,593.9,593.7,602.7,123703,7.34E+12,,72838,0.5888
16-03-2005,594.9,604,584,594.7,594.15,596.56,593.9,184475,1.10E+13,,85094,0.4613
17-03-2005,593,593,571,571.25,572.4,580.34,594.15,377073,2.19E+13,,263804,0.6996
18-03-2005,572,573.95,562.1,565,565.9,565.33,572.4,156819,8.87E+12,,74728,0.4765
21-03-2005,569.9,570,556,559.35,559.2,561.66,565.9,150385,8.45E+12,,93561,0.6221
22-03-2005,550.05,556,545.55,555,551.75,550.52,559.2,212297,1.17E+13,,151065,0.7116
23-03-2005,550,550,523,533.45,531.65,537.19,551.75,411913,2.21E+13,,281715,0.6839
24-03-2005,604,604,508,525.95,519.45,518.33,531.65,420557,2.18E+13,,248091,0.5899
28-03-2005,529,539.8,526.45,533.65,532.95,533.66,519.45,104387,5.57E+12,,40236,0.3855
29-03-2005,534,545,525.05,537,536.95,533.14,532.95,163383,8.71E+12,,87401,0.5349
30-03-2005,535,537.9,526.05,530,533.25,531.74,536.95,428849,2.28E+13,,308850,0.7202
31-03-2005,538.9,549.9,535.2,543,544.85,544.77,533.25,222964,1.21E+13,,127359,0.5712
01-04-2005,546,557,541,555,551.55,545.93,544.85,167983,9.17E+12,,107976,0.6428
04-04-2005,552,553.9,540.25,550.05,552.2,549.46,551.55,126634,6.96E+12,,82297,0.6499
05-04-2005,557,562,537.05,539,539.95,549.01,552.2,192027,1.05E+13,,90059,0.469
06-04-2005,536.25,557,536.25,552.25,553.35,549.02,539.95,212686,1.17E+13,,117902,0.5543
07-04-2005,560,566.95,558.5,558.55,563.15,564.08,553.35,254462,1.44E+13,,162579,0.6389
08-04-2005,563.95,565,538,550,546.65,547.4,563.15,242715,1.33E+13,,115805,0.4771
11-04-2005,567.8,567.8,545.05,559,557.05,553.54,546.65,208717,1.16E+13,,115970,0.5556
12-04-2005,559,559.95,550,558.95,558.5,557.03,557.05,122636,6.83E+12,,54671,0.4458
13-04-2005,565,573.5,557,559.5,561.45,565.89,558.5,501443,2.84E+13,,139339,0.2779
15-04-2005,561,561.7,533,537,538.55,544.35,561.45,280183,1.53E+13,,162150,0.5787
18-04-2005,534.4,534.4,516.1,523.4,520.35,520.58,538.55,447662,2.33E+13,,306721,0.6852
19-04-2005,530,535,526.55,530.25,531.3,531.1,520.35,284556,1.51E+13,,197918,0.6955
20-04-2005,522.25,546,522.25,542,540.75,540.17,531.3,314391,1.70E+13,,201326,0.6404
21-04-2005,632.25,632.25,525,547.75,545.75,537.72,540.75,144256,7.76E+12,,53710,0.3723
22-04-2005,562.9,562.9,535.2,540,540.2,539.65,545.75,143353,7.74E+12,,80628,0.5624
25-04-2005,545,545,535.15,540.05,540,539.95,540.2,141429,7.64E+12,,91877,0.6496
26-04-2005,540.9,543.7,536.3,538,538.65,539.07,540,145955,7.87E+12,,83943,0.5751
27-04-2005,531.05,540.8,531.05,537.05,537.45,538.41,538.65,102382,5.51E+12,,62693,0.6123
28-04-2005,537,544,525.25,536.1,539.85,536.59,537.45,229509,1.23E+13,,137946,0.601
29-04-2005,536.4,540.25,523,531.25,535,531.26,539.85,203680,1.08E+13,,136207,0.6687
02-05-2005,535,540.25,535,539,539.75,539.4,535,100303,5.41E+12,,55408,0.5524
03-05-2005,539,541.9,537.05,537.5,540.3,538.95,539.75,220663,1.19E+13,,190615,0.8638
04-05-2005,534.45,540,532.5,539,539.15,537.94,540.3,74719,4.02E+12,,37682,0.5043
05-05-2005,544,554.9,544,545,546.55,546.97,539.15,267709,1.46E+13,,159503,0.5958
06-05-2005,546.75,546.75,536.5,543,540.95,540.57,546.55,144877,7.83E+12,,92896,0.6412
09-05-2005,448,554.8,448,541.95,540.25,537.04,540.95,435177,2.34E+13,,294209,0.6761
10-05-2005,540.1,544.95,535,539.95,540.75,540.94,540.25,221775,1.20E+13,,149884,0.6758
11-05-2005,533.75,537,528,534,535,534.57,540.75,301176,1.61E+13,,213754,0.7097
12-05-2005,535,539.9,527.15,528,529.35,533.58,535,425237,2.27E+13,,309727,0.7284
13-05-2005,527,535.5,527,533.8,533,532.7,529.35,267681,1.43E+13,,186433,0.6965
16-05-2005,539,542,534.5,540.5,539.6,539.14,533,118771,6.40E+12,,76727,0.646
17-05-2005,554.8,554.8,535,535.3,536.8,538.14,539.6,49424,2.66E+12,,22468,0.4546
18-05-2005,536.9,537,528.5,537,534.95,534.34,536.8,221725,1.18E+13,,176950,0.7981
19-05-2005,544.8,545,539,541.5,543.1,543.04,534.95,197914,1.07E+13,,114695,0.5795
20-05-2005,536.1,543.95,536,536,537.65,538.85,543.1,50456,2.72E+12,,33591,0.6657
23-05-2005,538,552.5,538,547.95,549.95,546.13,537.65,108786,5.94E+12,,73353,0.6743
24-05-2005,550.1,553.85,535,545,546.5,549.29,549.95,71111,3.91E+12,,25472,0.3582
25-05-2005,547.2,547.2,537.15,541.3,540.25,541.03,546.5,142989,7.74E+12,,102449,0.7165
26-05-2005,540.8,544.85,530.35,534.8,537.95,537.49,540.25,465605,2.50E+13,,333606,0.7165
27-05-2005,538.5,543.7,536.05,540.9,540.65,539.7,537.95,203015,1.10E+13,,145054,0.7145
30-05-2005,538.2,542,533,540,540.2,537.14,540.65,91429,4.91E+12,,59683,0.6528
31-05-2005,544,544,534,541,539.55,538.59,540.2,186077,1.00E+13,,137006,0.7363
01-06-2005,541.5,542.5,534,537,535.95,539.3,539.55,168181,9.07E+12,,136405,0.8111
02-06-2005,542,543.15,536.25,539.1,539.75,540.56,535.95,149121,8.06E+12,,103387,0.6933
03-06-2005,540,547,535.5,547,545.8,544.33,539.75,165376,9.00E+12,,135020,0.8164
04-06-2005,543,546,536.1,543,539.1,540.13,545.8,16590,8.96E+11,,4631,0.2791
06-06-2005,543.5,557,541.15,549,553.25,548.8,539.1,234518,1.29E+13,,170903,0.7287
07-06-2005,553.25,599.95,548,591.25,588.35,573.99,553.25,550172,3.16E+13,,328245,0.5966
08-06-2005,592,594.8,582,585,585.85,586.46,588.35,354522,2.08E+13,,136707,0.3856
09-06-2005,588,588.5,575,579.5,579.1,581.9,585.85,200068,1.16E+13,,142886,0.7142
10-06-2005,580,589,570,576,576.3,580.53,579.1,330245,1.92E+13,,210777,0.6382
13-06-2005,584,585,568.2,579.1,582.3,576.55,576.3,160121,9.23E+12,,82045,0.5124
14-06-2005,584,594.9,582,592.35,593.5,590.01,582.3,242283,1.43E+13,,155243,0.6408
15-06-2005,607.1,607.1,580,592,591.15,592.95,593.5,233255,1.38E+13,,146159,0.6266
16-06-2005,592,599,590,599,595.45,594.93,591.15,1690214,1.01E+14,,1584231,0.9373
17-06-2005,600,601,588,596,597.15,595.4,595.45,196983,1.17E+13,,113824,0.5778
20-06-2005,599.75,600,593.1,599,598.6,597.24,597.15,223962,1.34E+13,,147652,0.6593
21-06-2005,595.5,605,592.15,605,602.6,598.09,598.6,370495,2.22E+13,,286165,0.7724
22-06-2005,603.9,603.9,585.05,585.05,590.05,598.65,602.6,235419,1.41E+13,,130972,0.5563
23-06-2005,598.4,598.4,575,580.1,580.55,581.37,590.05,248864,1.45E+13,,158859,0.6383
24-06-2005,585,587.35,573.1,581,582.45,580.22,580.55,170602,9.90E+12,,94004,0.551
27-06-2005,580,603.4,580,598.25,599.65,596.07,582.45,321640,1.92E+13,,201024,0.625
28-06-2005,597.85,597.85,582.25,589,590,588,599.65,177169,1.04E+13,,85457,0.4823
29-06-2005,594.7,609.9,590,601,601.6,601.28,590,649553,3.91E+13,,432332,0.6656
30-06-2005,601.6,642.95,601.6,628,636.05,629.59,601.6,1163893,7.33E+13,,671851,0.5772
01-07-2005,616.25,625,613,616.4,618.05,621.04,636.05,224993,1.40E+13,,115198,0.512
04-07-2005,622.95,635,620,634,631.95,630.65,618.05,223861,1.41E+13,,116482,0.5203
05-07-2005,612.25,639.9,537.9,633,633.1,633.09,631.95,147664,9.35E+12,,57534,0.3896
06-07-2005,633,650,627.2,650,646.55,639.84,633.1,233523,1.49E+13,,125951,0.5394
07-07-2005,645.1,662,634,641,640.55,651.46,646.55,652269,4.25E+13,,416729,0.6389
08-07-2005,644,654,642.25,654,651.8,648.14,640.55,153745,9.96E+12,,86195,0.5606
11-07-2005,655.5,669,655,663.85,663.95,663.1,651.8,222659,1.48E+13,,129177,0.5802
12-07-2005,663,670,648.15,659.8,658.05,658.99,663.95,330002,2.17E+13,,189744,0.575
13-07-2005,658,658,637,646,642.85,644.14,658.05,349002,2.25E+13,,245762,0.7042
14-07-2005,642.85,655,629,654,645.2,641.92,642.85,683970,4.39E+13,,336021,0.4913
15-07-2005,645,645,627.1,633,630.6,634.96,645.2,250318,1.59E+13,,159840,0.6385
18-07-2005,633,638,624,634.8,627.75,628.44,630.6,507605,3.19E+13,,391922,0.7721
